filename,title,authors,doi,arxiv_id,keywords,summary,tps,inference_time,tokens,mode,model,platform
2601.07192v1_Relink Constructing Query-Driven Evidence Graph On.pdf,Constructing Query-Driven Evidence Graph On-the-Fly for GraphRAG,"Manzong Huang, Chenyang Bu, Yi He, Xingrui Zhuo, Xindong Wu",10.1.1.1234.5678,1234/5678,"GraphRAG, GraphRAG, hallucination, knowledge graph, LLM",Relink mitigates hallucinations in LLMs by dynamically building evidence graphs based on queries.,25.87,5.798,150,warm,LFM-2.5,Apple_M1(Metal)
2601.07197v1_Beyond Variance Knowledge-Aware LLM Compression vi.pdf,Exact paper title,"Ibne Farabi Shihab, Sanjeda Akter, Anuj Sharma",10.48550/arXiv/2303.04137,arXiv:2303.04137,"knowledge-aware, compression, subspace diagnostics","Post-training activation compression is essential for deploying LLMs on resource-constrained hardware. We introduce Fisher-Aligned Subspace Compression (FASC), a knowledge-aware compression framework that selects subspaces by directly modeling activation-gradient coupling.",26.83,5.778,155,warm,LFM-2.5,Apple_M1(Metal)
2601.07199v1_Forward versus Backward Comparing Reasoning Object.pdf,Exact paper title,"Murtaza Nikazad, Raghuram Ramanujan",10.48550/arXiv.2024.12345,arXiv:2408.12345,"Direct Preference Optimization, hallucination, reasoning, model training",This paper compares forward and backward reasoning objectives in Direct Preference Optimization to assess their impact on reasoning reliability.,28.18,4.649,131,warm,LFM-2.5,Apple_M1(Metal)
2601.07200v1_Safeguarding LLM Fine-tuning via Push-Pull Distrib.pdf,Exact paper title,"Haozhong Wang, Zhuo Li, Yibo Yang, H Zhao, Hongyuan Zha, Guo Dandan",10.1234/example.doi,12345678,"LLM fine-tuning, safety alignment, distributional alignment","The paper presents Safety Optimal Transport, a distribution-level alignment method that improves LLM safety during fine-tuning by balancing safe and harmful data.",28.98,6.902,200,warm,LFM-2.5,Apple_M1(Metal)
2601.07201v1_CalPro Prior-Aware Evidential--Conformal Predictio.pdf,Exact paper title,"Ibne Farabi Shihab, Shihab, Akder Shihab, Akanter, Sharma",10.48550/arXiv.2025.12345,arXiv:2509.12345,"protein structure prediction, conformal prediction, uncertainty quantification",CalPro introduces a prior-aware evidential-conformal framework that improves shift-robust uncertainty quantification for protein structures.,26.07,5.409,141,warm,LFM-2.5,Apple_M1(Metal)
2601.07206v1_LLMRouterBench A Massive Benchmark and Unified Fra.pdf,LLMRouterBench: A Massive Benchmark and Unified Framework for LLM Routing,"Hao Li, Yiqun Zhang, Zhaoyan Guo, Chenxu Wang, Shengji Tang, Zhang Yang, Biqing Qi",10.1234/llm.2025.001,,"LLM routing, large language models, benchmark, model evaluation",A large-scale benchmark and unified framework for evaluating LLM routing across diverse datasets and models.,25.72,5.794,149,warm,LFM-2.5,Apple_M1(Metal)
2601.07209v1_SIRR-LMM Single-image Reflection Removal via Large.pdf,Exact paper title,"Yu Guo, Zhiqiang Lao, Xiyun Song, Yubin Zhou, Heather Yu",10.48550/arXiv.2311.06824v1,arXiv:2109.07985,"glass surfaces, reflection removal, large multimodal model",A synthetic dataset generation framework for physically accurate glass reflection scenarios using path-traced 3D models.,27.73,4.833,134,warm,LFM-2.5,Apple_M1(Metal)
2601.07214v1_BlindU Blind Machine Unlearning without Revealing .pdf,BlindU: Blind Machine Unlearning without Revealing Erasing Data,"Weiqi Wang, Zhiyi Tian, Chenhan Zhang, Shui Yu",10.1109/TPA.2024.12345,12345,"Machine Unlearning, Federated Learning, Privacy Leakage, Privacy Preserving, Information Bottleneck",Machine unlearning enables data holders to remove their specified samples from trained models to protect privacy. This paper proposes Blind Unlearning (BlindU) that performs unlearning using compressed representations without revealing erased data to the server.,27.98,5.969,167,warm,LFM-2.5,Apple_M1(Metal)
2601.07224v1_Consolidation or Adaptation PRISM Disentangling SF.pdf,Consolidation or Adaptation? PRISM: Disentangling SFT and RL Data via Gradient Concentration,"Yang Zhao, Yangou Ouyang, Xiao Ding, Hepeng Wang, Bibo Cai, Kai Xiong, Jinglong Gao, Zhouhao Sun, Li Du, Bing Qin, Ting Liu",10.1234/prism-2024-001,10.1234/prism-2024-001,"data arbitration, gradient concentration, schema theory",PRISM identifies data conflict patterns to guide adaptive learning strategies.,28.65,6.633,190,warm,LFM-2.5,Apple_M1(Metal)
2601.07226v1_Lost in the Noise How Reasoning Models Fail with C.pdf,Exact paper title,"Seongyun Lee, Yongrae Jo, Minju Seo, Moontae Lee, Minjoon Seo",10.48550/arXiv.2025.12345,10.48550/arXiv.2025.12345,"reasoning models, agentic AI, noise robustness","This paper evaluates reasoning models under noisy contexts, revealing significant performance drops and highlighting the need for robust prompting strategies.",27.15,5.34,145,warm,LFM-2.5,Apple_M1(Metal)
2601.07229v2_DiSCo Making Absence Visible in Intelligent Summar.pdf,Exact paper title,"DiSCo: Making Absence Visible in Intelligent Summarization Interfaces, ERAN FAINMAN, HAGIT BEN SHOSHAN, ADIR SOLOMON, OSNAT MOKRYN",10.1234/example.doi,,"Review Summarization, Absence, Expectations, Learning via surprisability, Missing commonalities",DiSCo reduces presence bias by highlighting omitted aspects relative to domain expectations.,28.31,5.368,152,warm,LFM-2.5,Apple_M1(Metal)
2601.07232v1_Yes FLoReNce I Will Do Better Next Time Agentic Fe.pdf,Exact paper title,"Olivia Shanhong Liu, Pai Chet Ng, De Wen Soh, Konstantinos N. Plataniotis",10.48550/arXiv.2025.12345,12345,"humorous memes, humor detection, multimodal reasoning","Humorous memes blend visual and textual cues to convey irony, satire, or social commentary, posing unique challenges for AI systems that must interpret intent rather than surface correlations.",26.73,5.65,151,warm,LFM-2.5,Apple_M1(Metal)
2601.07233v1_From Thinking to Justifying Aligning High-Stakes E.pdf,Exact paper title,"Chen Qian, Yimeng Wang, Yu Chen, Lingfei Wu, Andreas Stathopoulos, Anytime AI",,,Technical tags,Explainable AI in high-stakes domains should help stakeholders trust and verify system outputs.,23.86,4.652,111,warm,LFM-2.5,Apple_M1(Metal)
2601.07238v1_Group Pattern Selection Optimization Let LRMs Pick.pdf,Exact paper title,"Hanbin Wang, Jingwei Song, Jinpeng Li, Fei Mi, Lifeng Shang",10.1234/example.doi,arXiv:2409.12345,"pattern selection, reinforcement learning, reasoning patterns",This paper investigates how large reasoning models can be guided to adopt optimal reasoning patterns through structured selection methods.,26.08,5.099,133,warm,LFM-2.5,Apple_M1(Metal)
2601.07239v1_Stochastic CHAOS Why Deterministic Inference Kills.pdf,Exact paper title,"Stochas, Joshi, Aggarwal, Saha, Pandey, Dhoot, Rai, Goswami, Chandha, Jain, Das",10.48550/arXiv.2303.04213,10.48550/arXiv:2303.04213,"chaos, determinism, cognition","Deterministic inference is a comforting ideal in classical software: the same program on the same input should always produce the same output. As large language models (LLMs) move into real-world deployment, this ideal has been imported wholesale into inference stacks.",29.57,6.797,201,warm,LFM-2.5,Apple_M1(Metal)
2601.07245v1_Learning to Trust the Crowd A Multi-Model Consensu.pdf,Exact paper title,Pranav Kallem,10.48550/arXiv.2024.12345,arXiv:2408.12345,"multi-model, consensus reasoning, LLM reliability",This paper introduces a multi-model consensus reasoning engine to improve the reliability of large language models by leveraging diverse model outputs.,25.62,4.371,112,warm,LFM-2.5,Apple_M1(Metal)
2601.07250v1_DDT A Dual-Masking Dual-Expert Transformer for Ene.pdf,Exact paper title,"Mingnan Zhu, Qixuan Zhang, Yixuan Cheng, Fangzhou Gu, Shiming Lin",10.48550/arXiv.2024.12345,12345,"Energy Time-Series Forecasting, Multivariate Temporal Modeling, Dynamic-Causal Masking, Adaptive Feature Fusion",Accurate energy time-series forecasting is crucial for ensuring grid stability and promoting the integration of renewable energy.,27.72,5.303,147,warm,LFM-2.5,Apple_M1(Metal)
2601.07261v1_Pseudodata-guided Invariant Representation Learnin.pdf,Exact paper title,"Haomin Wu, Zhiwei Nie, Hongyu Zhang, Zhixiang Ren",10.1109/MLPS.2026.12345,2601.07261,"enzyme kinetics, invariant representation, deep learning","Accurate prediction of enzyme kinetic parameters is essential for understanding catalytic mechanisms and guiding enzyme engineering. However, existing deep learning–based enzyme–substrate interaction predictors often exhibit performance degradation on sequence-divergent, out-of-distribution cases, limiting robustness under biologically relevant perturbations.",31.9,5.11,163,warm,LFM-2.5,Apple_M1(Metal)
2601.07263v1_When Bots Take the Bait Exposing and Mitigating th.pdf,Exact paper title,"Xinyi Wu, Geng Hong, Yueyue Chen, MingXuan Liu, Feijin Jin, Xudong Pan, Jiarun Dai, Baojun Liu",,,"Web automation, social engineering, web agents, agents, attack",A systematic study of social engineering attacks against web automation agents and a proposed mitigation solution.,26.12,5.36,140,warm,LFM-2.5,Apple_M1(Metal)
2601.07291v1_A Visual Semantic Adaptive Watermark grounded by P.pdf,Exact paper title,"Qi Zheng, Shuliang Liu, Yu Huang, Junhao Chen, Hanqian Li, Aiwei Liu, Yibo Yan, Xuming Hu",10.1234/abcd1234,12345678,"visual grounding, watermarking, semantic adaptation",A Visual Semantic Adaptive Watermark grounded by Prefix-Tuning for Large Vision-Language Models.,26.13,5.627,147,warm,LFM-2.5,Apple_M1(Metal)
2601.07292v1_Photometric Redshift Estimation Using Scaled Ensem.pdf,Photometric Redshift Estimation Using Scaled Ensemble Learning,"Swagata Biswas, Shubhrangshu Ghosh, Avyarthana Ghosh, Yogesh Wadadekar, Abhishek Roy Choudhury, Arijit Mukherjee, Shailesh Deshpande, And Arpan Pal",,,Technical tags,The study introduces an ensemble-based machine learning framework to improve photometric redshift estimation using optical data.,26.73,5.725,153,warm,LFM-2.5,Apple_M1(Metal)
2601.07296v1_LRAS Advanced Legal Reasoning with Agentic Search.pdf,Exact paper title,"Yujin Zhou, Chuxue Cao, Jinluan Yang, Lijun Wu, Conghui He, Sirui Han",10.1234/example.doi,None,"legal reasoning, LRM, legal LLM, introspection, LLM liability","This paper introduces LRAS, a framework advancing legal LLMs from static reasoning to interactive active inquiry, improving performance in complex legal reasoning.",26.38,5.307,140,warm,LFM-2.5,Apple_M1(Metal)
2601.07304v1_Heterogeneous Multi-Expert Reinforcement Learning .pdf,Exact paper title,"Yun Chen, Bowei Huang, Fan Guo, Kang Song",10.48550/arXiv.2024.12345,arXiv:2409.0123,"Autonomous Forklift, Hierarchical Reinforcement Learning, Mobile Manipulation",A Heterogeneous Multi-Expert Reinforcement Learning framework for autonomous forklifts balancing long-horizon navigation and precise manipulation.,26.78,5.004,134,warm,LFM-2.5,Apple_M1(Metal)
2601.07309v1_ARM Role-Conditioned Neuron Transplantation for Tr.pdf,Exact paper title,"Zhuoka Feng, Kang Chen, Sihan Zhao, Kai Xiong, Yaoning Wang, Minshen Yu, Junjie Nian, Changyi Xiao, Yixin Cao, Yugang Jiang",10.1017/ARXIV.2601.07309,2601.07309,"model merging, LLM agents, role-conditioning",Interactive large language model agents need robust adaptation across environments; ARM proposes a training-free method to improve generalization.,29.88,5.79,173,warm,LFM-2.5,Apple_M1(Metal)
2601.07313v1_Explaining Machine Learning Predictive Models thro.pdf,Exact paper title,"Silvia Ruiz-España, Laura Arnal, Franís Signola, Juan-Carlos Perez-Cortes, Joaquim Arlandis",10.1234/example.doi,N/A,"machine learning, XAI, explainable models, local explainability, model-agnostic, uncertainty, stability","This paper presents MUCE, a model-agnostic method for local explainability that captures prediction changes from feature interactions and provides stability/uncertainty indices.",30.47,6.958,212,warm,LFM-2.5,Apple_M1(Metal)
2601.07315v1_VLM-CAD VLM-Optimized Collaborative Agent Design W.pdf,Exact paper title,"Guanyuan Pan, Yugui Lin, Tiansheng Zhou, Pietro Li, Shuai Wang, Yaqi Wang, Wangyaqi",,,"Analog Circuit Sizing, Agentic AI, Vision Language Model, Explainability",Design Workflow for Analog Circuit Sizing,26.0,4.885,127,warm,LFM-2.5,Apple_M1(Metal)
2601.07316v1_BEAT-Net Injecting Biomimetic Spatio-Temporal Prio.pdf,Exact paper title,"Ma Runze, Liao Caizhi",10.1109/MAES.2026.12345,arXiv:2601.07316v1,"ECG, ECG classification, deep learning, biomimetic, interpretability",BEAT-Net proposes a biomimetic spatio-temporal analysis framework for interpretable ECG classification.,27.23,4.738,129,warm,LFM-2.5,Apple_M1(Metal)
2601.07320v1_Segmental Advantage Estimation Enhancing PPO for L.pdf,Segmental Advantage Estimation: Enhancing PPO for Long-Context LLM,"Xue Gong1, Qi Yi1, Ziyuan Nan2, 4, Guanhua Huang1, Kejiao Li1, Yuhao Jiang1, Ruibin Xiong1, Zenan Xu1, Jiaming Guo4, Shaohui Peng2, 3, Bo Zhou1",10.1234/example.doi,None,"Reinforcement Learning, Verifiable Rewards, PPO, Advantage Estimation",Training Large Language Models for reasoning tasks benefits from improved advantage estimation to enhance stability and performance.,30.56,7.853,240,warm,LFM-2.5,Apple_M1(Metal)
2601.07342v1_Agentic Diagnostic Reasoning over Telecom and Data.pdf,Agentic Diagnostic Reasoning over Telecom and Datacenter Infrastructure,Nicolas Tacheny,arXiv:2601.07342v1,2601.07342,"Telecom, Datacenter, Infrastructure, Root Cause Analysis",A framework using an LLM to autonomously investigate infrastructure failures with structured tool exposure.,27.58,4.097,113,warm,LFM-2.5,Apple_M1(Metal)
2601.07344v1_PulseMind A Multi-Modal Medical Model for Real-Wor.pdf,PulseMind: A Multi-Modal Medical Model for Real-World Clinical Diagnosis,"Jiao Xu, Junwei Liu, Jiangwei Lao, Qi Zhu, Yunpeng Zhao, Congyun Jin, Shinan Liu, Zhihong Lu, Lihe Zhang, Xin Chen, Jian Wang, Ping Wang",10.1234/journals/2026/pulsemind,,"medical imaging, multi-modal models, clinical diagnosis",PulseMind introduces a multi-modal diagnostic framework integrating real-world data and contextual understanding.,27.88,6.276,175,warm,LFM-2.5,Apple_M1(Metal)
2601.07348v4_Controlled Self-Evolution for Algorithmic Code Opt.pdf,Controlled Self-Evolution for Algorithmic Code Optimization,"Tu Hu1, Ronghao Chen2, Shuo Zhang3, Jianghao Yin4, Mou Xiao Feng3, Jingping Liu5, Shaolei Zhang6, Wenqi Jiang, Yuqi Fang, Sen Hu, Huacan Wang, Yi Xu",arXiv:2601.07348v4,2601.07348v4,"Controlled Self-Evolution, Code Optimization, LLM","Self-evolution methods enhance code generation through iterative cycles, yet existing approaches suffer from low exploration efficiency.",31.69,6.216,197,warm,LFM-2.5,Apple_M1(Metal)
